,time,value,diff,wvs,qd,q1,q3,diff_q1,diff_q3,day,interval,diff_qd
10962,25.04.2011 04:30,76.0,-18.0,0,10.0,86.0,110.0,-6.0,22.0,monday,04:30,-4.0
10963,25.04.2011 04:45,92.0,16.0,0,0.0,92.0,118.0,-4.0,20.0,monday,04:45,-12.0
10964,25.04.2011 05:00,64.0,-28.0,0,54.75,118.75,147.25,8.0,46.25,monday,05:00,36.0
10965,25.04.2011 05:15,74.0,10.0,0,68.0,142.0,214.0,20.0,76.0,monday,05:15,-26.0
10966,25.04.2011 05:30,60.0,-14.0,0,88.0,148.0,260.0,3.0,58.0,monday,05:30,7.0
10967,25.04.2011 05:45,94.0,34.0,0,54.0,148.0,310.0,-1.5,52.0,monday,05:45,-17.0
10968,25.04.2011 06:00,70.0,-24.0,0,87.0,157.0,378.0,7.5,78.0,monday,06:00,31.5
10969,25.04.2011 06:15,93.0,23.0,0,95.0,188.0,462.0,19.25,91.5,monday,06:15,-31.5
10970,25.04.2011 06:30,74.0,-19.0,0,118.0,192.0,470.0,-18.75,36.0,monday,06:30,0.25
10971,25.04.2011 06:45,74.0,0.0,0,120.25,194.25,475.5,-28.0,24.0,monday,06:45,-0.25
10972,25.04.2011 07:00,60.0,-14.0,0,130.5,190.5,468.5,-32.0,22.0,monday,07:00,0.0
10973,25.04.2011 07:15,72.0,12.0,0,139.0,211.0,532.0,10.0,74.0,monday,07:15,0.0
10974,25.04.2011 07:30,76.0,4.0,0,160.0,236.0,563.0,-6.0,62.0,monday,07:30,0.0
10975,25.04.2011 07:45,82.0,6.0,0,160.0,242.0,581.5,-30.0,41.5,monday,07:45,0.0
10976,25.04.2011 08:00,100.0,18.0,0,138.0,238.0,542.0,-59.75,8.0,monday,08:00,10.0
10977,25.04.2011 08:15,104.0,4.0,0,170.0,274.0,550.0,-14.0,48.0,monday,08:15,-10.0
10978,25.04.2011 08:30,116.0,12.0,0,165.25,281.25,530.0,-36.0,30.0,monday,08:30,0.0
10979,25.04.2011 08:45,120.0,4.0,0,179.5,299.5,524.0,-25.0,36.0,monday,08:45,0.0
10980,25.04.2011 09:00,144.0,24.0,0,164.0,308.0,462.0,-74.75,4.0,monday,09:00,20.0
10981,25.04.2011 09:15,172.0,28.0,0,151.0,323.0,470.0,-18.0,46.0,monday,09:15,-20.0
10982,25.04.2011 09:30,196.0,24.0,0,142.0,338.0,457.5,-36.0,24.0,monday,09:30,0.0
10983,25.04.2011 09:45,196.0,0.0,0,158.0,354.0,463.0,-18.0,42.0,monday,09:45,0.0
10984,25.04.2011 10:00,190.0,-6.0,0,168.0,358.0,444.0,-42.5,22.0,monday,10:00,0.0
10985,25.04.2011 10:15,216.0,26.0,0,158.0,374.0,464.5,-8.0,46.0,monday,10:15,0.0
10986,25.04.2011 10:30,232.0,16.0,0,143.25,375.25,461.75,-35.5,32.0,monday,10:30,0.0
10987,25.04.2011 10:45,274.0,42.0,0,104.0,378.0,478.0,-15.25,50.5,monday,10:45,0.0
10988,25.04.2011 11:00,271.0,-3.0,0,110.0,381.0,471.25,-33.25,26.25,monday,11:00,0.0
10989,25.04.2011 11:15,280.0,9.0,0,125.5,405.5,492.0,-12.0,48.75,monday,11:15,0.0
10990,25.04.2011 11:30,336.0,56.0,0,62.0,398.0,484.0,-34.0,33.5,monday,11:30,22.5
10991,25.04.2011 11:45,300.0,-36.0,0,104.0,404.0,496.0,-28.5,42.0,monday,11:45,-15.0
10992,25.04.2011 12:00,262.0,-38.0,0,138.0,400.0,481.5,-38.0,34.0,monday,12:00,-7.5
10993,25.04.2011 12:15,308.0,46.0,0,116.0,424.0,516.0,-10.0,64.0,monday,12:15,0.0
10994,25.04.2011 12:30,312.0,4.0,0,98.5,410.5,497.5,-49.5,24.0,monday,12:30,0.0
10995,25.04.2011 12:45,298.0,-14.0,0,134.0,432.0,510.0,-26.0,52.0,monday,12:45,0.0
10996,25.04.2011 13:00,290.0,-8.0,0,126.75,416.75,504.0,-47.25,30.0,monday,13:00,0.0
10997,25.04.2011 13:15,294.0,4.0,0,140.0,434.0,526.0,-17.0,52.0,monday,13:15,0.0
10998,25.04.2011 13:30,368.0,74.0,0,64.75,432.75,510.5,-48.5,29.0,monday,13:30,45.0
10999,25.04.2011 13:45,418.0,50.0,0,19.25,437.25,518.0,-28.0,40.25,monday,13:45,-35.25
11000,25.04.2011 14:00,374.0,-44.0,0,55.0,429.0,506.0,-45.5,28.0,monday,14:00,-9.75
11001,25.04.2011 14:15,312.0,-62.0,0,137.0,449.0,532.0,-16.0,56.0,monday,14:15,46.0
11002,25.04.2011 14:30,382.0,70.0,0,56.0,438.0,521.0,-50.0,26.0,monday,14:30,-2.0
11003,25.04.2011 14:45,354.0,-28.0,0,101.0,455.0,543.0,-26.5,47.0,monday,14:45,-42.5
11004,25.04.2011 15:00,352.0,-2.0,0,100.25,452.25,541.5,-36.0,34.75,monday,15:00,-1.5
11005,25.04.2011 15:15,350.0,-2.0,0,116.0,466.0,571.75,-15.5,54.0,monday,15:15,0.0
11006,25.04.2011 15:30,320.0,-30.0,0,122.25,442.25,558.0,-56.0,21.0,monday,15:30,0.0
11007,25.04.2011 15:45,395.0,75.0,0,64.0,459.0,568.0,-28.0,48.0,monday,15:45,27.0
11008,25.04.2011 16:00,309.0,-86.0,0,139.0,448.0,564.0,-44.75,34.0,monday,16:00,14.25
11009,25.04.2011 16:15,326.0,17.0,0,132.5,458.5,594.5,-27.0,60.5,monday,16:15,-41.25
11010,25.04.2011 16:30,316.0,-10.0,0,135.0,451.0,570.0,-54.5,22.0,monday,16:30,0.0
11011,25.04.2011 16:45,340.0,24.0,0,120.0,460.0,590.0,-28.0,60.0,monday,16:45,0.0
11012,25.04.2011 17:00,408.0,68.0,0,46.0,454.0,566.0,-58.0,28.0,monday,17:00,40.0
11013,25.04.2011 17:15,362.0,-46.0,0,105.0,467.0,585.5,-26.0,57.0,monday,17:15,-20.0
11014,25.04.2011 17:30,343.0,-19.0,0,101.25,444.25,546.0,-68.75,10.75,monday,17:30,-20.0
11015,25.04.2011 17:45,360.0,17.0,0,85.0,445.0,536.0,-48.0,30.0,monday,17:45,0.0
11016,25.04.2011 18:00,400.0,40.0,0,36.0,436.0,514.0,-48.0,23.0,monday,18:00,17.0
11017,25.04.2011 18:15,458.0,58.0,0,0.0,454.0,536.0,-23.0,54.0,monday,18:15,-13.0
11018,25.04.2011 18:30,392.0,-66.0,0,30.0,422.0,488.25,-72.25,8.25,monday,18:30,-4.0
11019,25.04.2011 18:45,402.0,10.0,0,2.75,404.75,479.25,-49.25,18.0,monday,18:45,0.0
11020,25.04.2011 19:00,368.0,-34.0,0,16.0,384.0,444.0,-55.25,8.0,monday,19:00,0.0
11021,25.04.2011 19:15,382.0,14.0,0,12.0,394.0,455.25,-20.0,41.25,monday,19:15,0.0
11022,25.04.2011 19:30,364.0,-18.0,0,8.0,372.0,428.0,-47.5,10.0,monday,19:30,0.0
11023,25.04.2011 19:45,350.0,-14.0,0,14.5,364.5,426.5,-36.0,20.5,monday,19:45,0.0
11024,25.04.2011 20:00,322.0,-28.0,0,25.0,347.0,404.0,-53.0,9.5,monday,20:00,0.0
11025,25.04.2011 20:15,318.0,-4.0,0,18.0,336.0,396.0,-42.0,25.0,monday,20:15,0.0
11026,25.04.2011 20:30,322.0,4.0,0,0.0,314.0,366.0,-51.75,1.75,monday,20:30,2.25
11027,25.04.2011 20:45,261.0,-61.0,0,37.0,298.0,360.0,-40.0,18.0,monday,20:45,18.75
11028,25.04.2011 21:00,292.0,31.0,0,4.0,296.0,346.0,-36.0,26.0,monday,21:00,-16.0
11029,25.04.2011 21:15,310.0,18.0,0,0.0,292.0,348.0,-32.0,26.0,monday,21:15,-5.0
11030,25.04.2011 21:30,292.0,-18.0,0,0.0,272.0,332.0,-42.0,12.0,monday,21:30,0.0
11031,25.04.2011 21:45,318.0,26.0,0,1.0,266.0,317.0,-38.0,14.0,monday,21:45,12.0
11032,25.04.2011 22:00,262.0,-56.0,0,0.0,246.0,306.0,-42.0,12.0,monday,22:00,2.0
11033,25.04.2011 22:15,236.0,-26.0,0,10.0,246.0,314.0,-24.0,30.0,monday,22:15,-12.0
11034,25.04.2011 22:30,244.0,8.0,0,2.0,246.0,323.0,-28.0,30.0,monday,22:30,-2.0
11035,25.04.2011 22:45,256.0,12.0,0,0.0,232.0,316.0,-41.0,18.0,monday,22:45,0.0
11036,25.04.2011 23:00,224.0,-32.0,0,0.0,205.0,286.0,-56.0,-2.0,monday,23:00,0.0
11037,25.04.2011 23:15,232.0,8.0,0,0.0,194.25,285.75,-28.0,15.0,monday,23:15,0.0
11038,25.04.2011 23:30,176.0,-56.0,0,0.0,168.0,255.5,-48.0,-4.0,monday,23:30,8.0
11039,25.04.2011 23:45,132.0,-44.0,0,22.0,154.0,247.0,-35.5,6.0,monday,23:45,0.5
11040,26.04.2011 00:00,121.0,-11.0,0,14.0,135.0,222.0,-43.0,0.0,tuesday,00:00,-8.5
11041,26.04.2011 00:15,112.0,-9.0,0,14.0,126.0,211.0,-29.5,12.0,tuesday,00:15,0.0
11042,26.04.2011 00:30,110.0,-2.0,0,3.0,113.0,196.0,-33.5,0.5,tuesday,00:30,0.0
11043,26.04.2011 00:45,134.0,24.0,0,0.0,108.0,192.5,-24.0,12.0,tuesday,00:45,12.0
11044,26.04.2011 01:00,92.0,-42.0,0,2.0,94.0,170.0,-34.0,0.0,tuesday,01:00,-4.0
11045,26.04.2011 01:15,92.0,0.0,0,0.0,88.0,164.75,-19.75,12.0,tuesday,01:15,-8.0
11046,26.04.2011 01:30,67.0,-25.0,0,7.0,74.0,148.0,-30.0,-2.0,tuesday,01:30,0.0
11047,26.04.2011 01:45,52.0,-15.0,0,18.25,70.25,146.0,-16.0,10.0,tuesday,01:45,0.0
11048,26.04.2011 02:00,62.0,10.0,0,2.0,64.0,140.0,-20.0,6.0,tuesday,02:00,4.0
11049,26.04.2011 02:15,78.0,16.0,0,0.0,64.0,135.0,-14.0,14.0,tuesday,02:15,-2.0
11050,26.04.2011 02:30,54.0,-24.0,0,6.0,60.0,130.0,-20.0,4.0,tuesday,02:30,2.0
11051,26.04.2011 02:45,56.0,2.0,0,0.0,54.0,124.0,-17.0,7.0,tuesday,02:45,-4.0
11052,26.04.2011 03:00,45.0,-11.0,0,3.0,48.0,114.5,-18.0,4.0,tuesday,03:00,0.0
11053,26.04.2011 03:15,50.0,5.0,0,6.0,56.0,112.5,-8.0,14.25,tuesday,03:15,0.0
11054,26.04.2011 03:30,50.0,0.0,0,0.0,50.0,104.5,-18.0,6.0,tuesday,03:30,0.0
11055,26.04.2011 03:45,40.0,-10.0,0,10.0,50.0,106.0,-10.25,16.0,tuesday,03:45,0.0
11056,26.04.2011 04:00,52.0,12.0,0,5.75,57.75,105.25,-9.25,14.0,tuesday,04:00,0.0
11057,26.04.2011 04:15,66.0,14.0,0,5.75,71.75,108.0,-4.0,24.0,tuesday,04:15,0.0
11058,26.04.2011 04:30,75.0,9.0,0,11.0,86.0,110.0,-6.0,22.0,tuesday,04:30,0.0
11059,26.04.2011 04:45,83.0,8.0,0,9.0,92.0,118.0,-4.0,20.0,tuesday,04:45,0.0
11060,26.04.2011 05:00,132.0,49.0,0,0.0,118.75,147.25,8.0,46.25,tuesday,05:00,2.75
11061,26.04.2011 05:15,198.0,66.0,0,0.0,142.0,214.0,20.0,76.0,tuesday,05:15,-2.75
11062,26.04.2011 05:30,252.0,54.0,0,0.0,148.0,260.0,3.0,58.0,tuesday,05:30,0.0
11063,26.04.2011 05:45,288.0,36.0,0,0.0,148.0,310.0,-1.5,52.0,tuesday,05:45,0.0
11064,26.04.2011 06:00,376.0,88.0,0,0.0,157.0,378.0,7.5,78.0,tuesday,06:00,10.0
11065,26.04.2011 06:15,448.0,72.0,0,0.0,188.0,462.0,19.25,91.5,tuesday,06:15,-10.0
11066,26.04.2011 06:30,390.0,-58.0,0,0.0,192.0,470.0,-18.75,36.0,tuesday,06:30,39.25
11067,26.04.2011 06:45,398.0,8.0,0,0.0,194.25,475.5,-28.0,24.0,tuesday,06:45,-39.25
11068,26.04.2011 07:00,366.0,-32.0,0,0.0,190.5,468.5,-32.0,22.0,tuesday,07:00,0.0
11069,26.04.2011 07:15,534.0,168.0,0,2.0,211.0,532.0,10.0,74.0,tuesday,07:15,94.0
11070,26.04.2011 07:30,456.0,-78.0,0,0.0,236.0,563.0,-6.0,62.0,tuesday,07:30,-22.0
11071,26.04.2011 07:45,485.0,29.0,0,0.0,242.0,581.5,-30.0,41.5,tuesday,07:45,-72.0
11072,26.04.2011 08:00,430.0,-55.0,0,0.0,238.0,542.0,-59.75,8.0,tuesday,08:00,0.0
11073,26.04.2011 08:15,476.0,46.0,0,0.0,274.0,550.0,-14.0,48.0,tuesday,08:15,0.0
11074,26.04.2011 08:30,458.0,-18.0,0,0.0,281.25,530.0,-36.0,30.0,tuesday,08:30,0.0
11075,26.04.2011 08:45,476.0,18.0,0,0.0,299.5,524.0,-25.0,36.0,tuesday,08:45,0.0
11076,26.04.2011 09:00,460.0,-16.0,0,0.0,308.0,462.0,-74.75,4.0,tuesday,09:00,0.0
11077,26.04.2011 09:15,446.0,-14.0,0,0.0,323.0,470.0,-18.0,46.0,tuesday,09:15,0.0
11078,26.04.2011 09:30,377.0,-69.0,0,0.0,338.0,457.5,-36.0,24.0,tuesday,09:30,33.0
11079,26.04.2011 09:45,434.0,57.0,0,0.0,354.0,463.0,-18.0,42.0,tuesday,09:45,-18.0
11080,26.04.2011 10:00,362.0,-72.0,0,0.0,358.0,444.0,-42.5,22.0,tuesday,10:00,14.5
11081,26.04.2011 10:15,462.0,100.0,0,0.0,374.0,464.5,-8.0,46.0,tuesday,10:15,24.5
11082,26.04.2011 10:30,426.0,-36.0,0,0.0,375.25,461.75,-35.5,32.0,tuesday,10:30,-53.5
11083,26.04.2011 10:45,512.0,86.0,0,34.0,378.0,478.0,-15.25,50.5,tuesday,10:45,35.0
11084,26.04.2011 11:00,436.0,-76.0,0,0.0,381.0,471.25,-33.25,26.25,tuesday,11:00,7.25
11085,26.04.2011 11:15,402.0,-34.0,0,3.5,405.5,492.0,-12.0,48.75,tuesday,11:15,-20.75
11086,26.04.2011 11:30,540.0,138.0,0,56.0,398.0,484.0,-34.0,33.5,tuesday,11:30,82.5
11087,26.04.2011 11:45,406.0,-134.0,0,0.0,404.0,496.0,-28.5,42.0,tuesday,11:45,1.0
11088,26.04.2011 12:00,460.0,54.0,0,0.0,400.0,481.5,-38.0,34.0,tuesday,12:00,-85.5
11089,26.04.2011 12:15,568.0,108.0,0,52.0,424.0,516.0,-10.0,64.0,tuesday,12:15,24.0
11090,26.04.2011 12:30,472.0,-96.0,0,0.0,410.5,497.5,-49.5,24.0,tuesday,12:30,2.5
11091,26.04.2011 12:45,472.0,0.0,0,0.0,432.0,510.0,-26.0,52.0,tuesday,12:45,-46.5
11092,26.04.2011 13:00,408.0,-64.0,0,8.75,416.75,504.0,-47.25,30.0,tuesday,13:00,16.75
11093,26.04.2011 13:15,508.0,100.0,0,0.0,434.0,526.0,-17.0,52.0,tuesday,13:15,31.25
11094,26.04.2011 13:30,472.0,-36.0,0,0.0,432.75,510.5,-48.5,29.0,tuesday,13:30,-48.0
11095,26.04.2011 13:45,540.0,68.0,0,22.0,437.25,518.0,-28.0,40.25,tuesday,13:45,27.75
11096,26.04.2011 14:00,410.0,-130.0,0,19.0,429.0,506.0,-45.5,28.0,tuesday,14:00,56.75
11097,26.04.2011 14:15,512.0,102.0,0,0.0,449.0,532.0,-16.0,56.0,tuesday,14:15,-38.5
11098,26.04.2011 14:30,492.0,-20.0,0,0.0,438.0,521.0,-50.0,26.0,tuesday,14:30,-46.0
11099,26.04.2011 14:45,496.0,4.0,0,0.0,455.0,543.0,-26.5,47.0,tuesday,14:45,0.0
11100,26.04.2011 15:00,478.0,-18.0,0,0.0,452.25,541.5,-36.0,34.75,tuesday,15:00,0.0
11101,26.04.2011 15:15,564.0,86.0,0,0.0,466.0,571.75,-15.5,54.0,tuesday,15:15,32.0
11102,26.04.2011 15:30,518.0,-46.0,0,0.0,442.25,558.0,-56.0,21.0,tuesday,15:30,-32.0
11103,26.04.2011 15:45,497.0,-21.0,0,0.0,459.0,568.0,-28.0,48.0,tuesday,15:45,0.0
11104,26.04.2011 16:00,546.0,49.0,0,0.0,448.0,564.0,-44.75,34.0,tuesday,16:00,15.0
11105,26.04.2011 16:15,634.0,88.0,0,39.5,458.5,594.5,-27.0,60.5,tuesday,16:15,12.5
11106,26.04.2011 16:30,554.0,-80.0,0,0.0,451.0,570.0,-54.5,22.0,tuesday,16:30,-2.0
11107,26.04.2011 16:45,572.0,18.0,0,0.0,460.0,590.0,-28.0,60.0,tuesday,16:45,-25.5
11108,26.04.2011 17:00,554.0,-18.0,0,0.0,454.0,566.0,-58.0,28.0,tuesday,17:00,0.0
11109,26.04.2011 17:15,564.0,10.0,0,0.0,467.0,585.5,-26.0,57.0,tuesday,17:15,0.0
11110,26.04.2011 17:30,443.0,-121.0,0,1.25,444.25,546.0,-68.75,10.75,tuesday,17:30,52.25
11111,26.04.2011 17:45,472.0,29.0,0,0.0,445.0,536.0,-48.0,30.0,tuesday,17:45,-52.25
11112,26.04.2011 18:00,446.0,-26.0,0,0.0,436.0,514.0,-48.0,23.0,tuesday,18:00,0.0
11113,26.04.2011 18:15,484.0,38.0,0,0.0,454.0,536.0,-23.0,54.0,tuesday,18:15,0.0
11114,26.04.2011 18:30,424.0,-60.0,0,0.0,422.0,488.25,-72.25,8.25,tuesday,18:30,0.0
11115,26.04.2011 18:45,400.0,-24.0,0,4.75,404.75,479.25,-49.25,18.0,tuesday,18:45,0.0
11116,26.04.2011 19:00,339.0,-61.0,0,45.0,384.0,444.0,-55.25,8.0,tuesday,19:00,5.75
11117,26.04.2011 19:15,376.0,37.0,0,18.0,394.0,455.25,-20.0,41.25,tuesday,19:15,-5.75
11118,26.04.2011 19:30,402.0,26.0,0,0.0,372.0,428.0,-47.5,10.0,tuesday,19:30,16.0
11119,26.04.2011 19:45,416.0,14.0,0,0.0,364.5,426.5,-36.0,20.5,tuesday,19:45,-16.0
11120,26.04.2011 20:00,388.0,-28.0,0,0.0,347.0,404.0,-53.0,9.5,tuesday,20:00,0.0
11121,26.04.2011 20:15,336.0,-52.0,0,0.0,336.0,396.0,-42.0,25.0,tuesday,20:15,10.0
11122,26.04.2011 20:30,348.0,12.0,0,0.0,314.0,366.0,-51.75,1.75,tuesday,20:30,0.25
11123,26.04.2011 20:45,330.0,-18.0,0,0.0,298.0,360.0,-40.0,18.0,tuesday,20:45,-10.25
11124,26.04.2011 21:00,280.0,-50.0,0,16.0,296.0,346.0,-36.0,26.0,tuesday,21:00,14.0
11125,26.04.2011 21:15,328.0,48.0,0,0.0,292.0,348.0,-32.0,26.0,tuesday,21:15,8.0
11126,26.04.2011 21:30,274.0,-54.0,0,0.0,272.0,332.0,-42.0,12.0,tuesday,21:30,-10.0
11127,26.04.2011 21:45,242.0,-32.0,0,24.0,266.0,317.0,-38.0,14.0,tuesday,21:45,-12.0
11128,26.04.2011 22:00,210.0,-32.0,0,36.0,246.0,306.0,-42.0,12.0,tuesday,22:00,0.0
11129,26.04.2011 22:15,240.0,30.0,0,6.0,246.0,314.0,-24.0,30.0,tuesday,22:15,0.0
11130,26.04.2011 22:30,208.0,-32.0,0,38.0,246.0,323.0,-28.0,30.0,tuesday,22:30,4.0
11131,26.04.2011 22:45,270.0,62.0,0,0.0,232.0,316.0,-41.0,18.0,tuesday,22:45,40.0
11132,26.04.2011 23:00,194.0,-76.0,0,11.0,205.0,286.0,-56.0,-2.0,tuesday,23:00,-24.0
11133,26.04.2011 23:15,208.0,14.0,0,0.0,194.25,285.75,-28.0,15.0,tuesday,23:15,-20.0
11134,26.04.2011 23:30,176.0,-32.0,0,0.0,168.0,255.5,-48.0,-4.0,tuesday,23:30,0.0
11135,26.04.2011 23:45,158.0,-18.0,0,0.0,154.0,247.0,-35.5,6.0,tuesday,23:45,0.0
11136,27.04.2011 00:00,122.0,-36.0,0,13.0,135.0,222.0,-43.0,0.0,wednesday,00:00,0.0
11137,27.04.2011 00:15,128.0,6.0,0,0.0,126.0,211.0,-29.5,12.0,wednesday,00:15,0.0
11138,27.04.2011 00:30,96.0,-32.0,0,17.0,113.0,196.0,-33.5,0.5,wednesday,00:30,0.0
11139,27.04.2011 00:45,124.0,28.0,0,0.0,108.0,192.5,-24.0,12.0,wednesday,00:45,16.0
11140,27.04.2011 01:00,90.0,-34.0,0,4.0,94.0,170.0,-34.0,0.0,wednesday,01:00,-16.0
11141,27.04.2011 01:15,73.0,-17.0,0,15.0,88.0,164.75,-19.75,12.0,wednesday,01:15,0.0
11142,27.04.2011 01:30,92.0,19.0,0,0.0,74.0,148.0,-30.0,-2.0,wednesday,01:30,21.0
11143,27.04.2011 01:45,70.0,-22.0,0,0.25,70.25,146.0,-16.0,10.0,wednesday,01:45,-15.0
11144,27.04.2011 02:00,66.0,-4.0,0,0.0,64.0,140.0,-20.0,6.0,wednesday,02:00,-6.0
11145,27.04.2011 02:15,68.0,2.0,0,0.0,64.0,135.0,-14.0,14.0,wednesday,02:15,0.0
11146,27.04.2011 02:30,58.0,-10.0,0,2.0,60.0,130.0,-20.0,4.0,wednesday,02:30,0.0
11147,27.04.2011 02:45,48.0,-10.0,0,6.0,54.0,124.0,-17.0,7.0,wednesday,02:45,0.0
11148,27.04.2011 03:00,37.0,-11.0,0,11.0,48.0,114.5,-18.0,4.0,wednesday,03:00,0.0
11149,27.04.2011 03:15,62.0,25.0,0,0.0,56.0,112.5,-8.0,14.25,wednesday,03:15,10.75
11150,27.04.2011 03:30,32.0,-30.0,0,18.0,50.0,104.5,-18.0,6.0,wednesday,03:30,1.25
11151,27.04.2011 03:45,58.0,26.0,0,0.0,50.0,106.0,-10.25,16.0,wednesday,03:45,-2.0
11152,27.04.2011 04:00,58.0,0.0,0,0.0,57.75,105.25,-9.25,14.0,wednesday,04:00,-10.0
11153,27.04.2011 04:15,62.0,4.0,0,9.75,71.75,108.0,-4.0,24.0,wednesday,04:15,0.0
11154,27.04.2011 04:30,64.0,2.0,0,22.0,86.0,110.0,-6.0,22.0,wednesday,04:30,0.0
11155,27.04.2011 04:45,90.0,26.0,0,2.0,92.0,118.0,-4.0,20.0,wednesday,04:45,6.0
11156,27.04.2011 05:00,144.0,54.0,0,0.0,118.75,147.25,8.0,46.25,wednesday,05:00,1.75
11157,27.04.2011 05:15,238.0,94.0,0,24.0,142.0,214.0,20.0,76.0,wednesday,05:15,10.25
11158,27.04.2011 05:30,290.0,52.0,0,30.0,148.0,260.0,3.0,58.0,wednesday,05:30,-18.0
11159,27.04.2011 05:45,282.0,-8.0,0,0.0,148.0,310.0,-1.5,52.0,wednesday,05:45,6.5
11160,27.04.2011 06:00,367.0,85.0,0,0.0,157.0,378.0,7.5,78.0,wednesday,06:00,0.5
11161,27.04.2011 06:15,462.0,95.0,0,0.0,188.0,462.0,19.25,91.5,wednesday,06:15,-3.5
11162,27.04.2011 06:30,496.0,34.0,0,26.0,192.0,470.0,-18.75,36.0,wednesday,06:30,-3.5
11163,27.04.2011 06:45,418.0,-78.0,0,0.0,194.25,475.5,-28.0,24.0,wednesday,06:45,50.0
11164,27.04.2011 07:00,484.0,66.0,0,15.5,190.5,468.5,-32.0,22.0,wednesday,07:00,-6.0
11165,27.04.2011 07:15,572.0,88.0,0,40.0,211.0,532.0,10.0,74.0,wednesday,07:15,-30.0
11166,27.04.2011 07:30,524.0,-48.0,0,0.0,236.0,563.0,-6.0,62.0,wednesday,07:30,28.0
11167,27.04.2011 07:45,576.0,52.0,0,0.0,242.0,581.5,-30.0,41.5,wednesday,07:45,-31.5
11168,27.04.2011 08:00,522.0,-54.0,0,0.0,238.0,542.0,-59.75,8.0,wednesday,08:00,-10.5
11169,27.04.2011 08:15,606.0,84.0,0,56.0,274.0,550.0,-14.0,48.0,wednesday,08:15,36.0
11170,27.04.2011 08:30,564.0,-42.0,0,34.0,281.25,530.0,-36.0,30.0,wednesday,08:30,-30.0
11171,27.04.2011 08:45,536.0,-28.0,0,12.0,299.5,524.0,-25.0,36.0,wednesday,08:45,-3.0
11172,27.04.2011 09:00,420.0,-116.0,0,0.0,308.0,462.0,-74.75,4.0,wednesday,09:00,38.25
11173,27.04.2011 09:15,474.0,54.0,0,4.0,323.0,470.0,-18.0,46.0,wednesday,09:15,-33.25
11174,27.04.2011 09:30,428.0,-46.0,0,0.0,338.0,457.5,-36.0,24.0,wednesday,09:30,2.0
11175,27.04.2011 09:45,504.0,76.0,0,41.0,354.0,463.0,-18.0,42.0,wednesday,09:45,24.0
11176,27.04.2011 10:00,426.0,-78.0,0,0.0,358.0,444.0,-42.5,22.0,wednesday,10:00,1.5
11177,27.04.2011 10:15,404.0,-22.0,0,0.0,374.0,464.5,-8.0,46.0,wednesday,10:15,-21.5
11178,27.04.2011 10:30,424.0,20.0,0,0.0,375.25,461.75,-35.5,32.0,wednesday,10:30,-14.0
11179,27.04.2011 10:45,442.0,18.0,0,0.0,378.0,478.0,-15.25,50.5,wednesday,10:45,0.0
11180,27.04.2011 11:00,424.0,-18.0,0,0.0,381.0,471.25,-33.25,26.25,wednesday,11:00,0.0
11181,27.04.2011 11:15,504.0,80.0,0,12.0,405.5,492.0,-12.0,48.75,wednesday,11:15,31.25
11182,27.04.2011 11:30,466.0,-38.0,0,0.0,398.0,484.0,-34.0,33.5,wednesday,11:30,-27.25
11183,27.04.2011 11:45,574.0,108.0,0,78.0,404.0,496.0,-28.5,42.0,wednesday,11:45,62.0
11184,27.04.2011 12:00,456.0,-118.0,0,0.0,400.0,481.5,-38.0,34.0,wednesday,12:00,14.0
11185,27.04.2011 12:15,456.0,0.0,0,0.0,424.0,516.0,-10.0,64.0,wednesday,12:15,-80.0
11186,27.04.2011 12:30,448.0,-8.0,0,0.0,410.5,497.5,-49.5,24.0,wednesday,12:30,0.0
11187,27.04.2011 12:45,496.0,48.0,0,0.0,432.0,510.0,-26.0,52.0,wednesday,12:45,0.0
11188,27.04.2011 13:00,428.0,-68.0,0,0.0,416.75,504.0,-47.25,30.0,wednesday,13:00,20.75
11189,27.04.2011 13:15,528.0,100.0,0,2.0,434.0,526.0,-17.0,52.0,wednesday,13:15,27.25
11190,27.04.2011 13:30,494.0,-34.0,0,0.0,432.75,510.5,-48.5,29.0,wednesday,13:30,-48.0
11191,27.04.2011 13:45,500.0,6.0,0,0.0,437.25,518.0,-28.0,40.25,wednesday,13:45,0.0
11192,27.04.2011 14:00,426.0,-74.0,0,3.0,429.0,506.0,-45.5,28.0,wednesday,14:00,28.5
11193,27.04.2011 14:15,528.0,102.0,0,0.0,449.0,532.0,-16.0,56.0,wednesday,14:15,17.5
11194,27.04.2011 14:30,460.0,-68.0,0,0.0,438.0,521.0,-50.0,26.0,wednesday,14:30,-28.0
11195,27.04.2011 14:45,446.0,-14.0,0,9.0,455.0,543.0,-26.5,47.0,wednesday,14:45,-18.0
11196,27.04.2011 15:00,470.0,24.0,0,0.0,452.25,541.5,-36.0,34.75,wednesday,15:00,0.0
11197,27.04.2011 15:15,620.0,150.0,0,48.25,466.0,571.75,-15.5,54.0,wednesday,15:15,96.0
11198,27.04.2011 15:30,497.0,-123.0,0,0.0,442.25,558.0,-56.0,21.0,wednesday,15:30,-29.0
11199,27.04.2011 15:45,564.0,67.0,0,0.0,459.0,568.0,-28.0,48.0,wednesday,15:45,-48.0
11200,27.04.2011 16:00,552.0,-12.0,0,0.0,448.0,564.0,-44.75,34.0,wednesday,16:00,-19.0
11201,27.04.2011 16:15,682.0,130.0,0,87.5,458.5,594.5,-27.0,60.5,wednesday,16:15,69.5
